host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
321813721,41565470,45643.0,Entire home/apt,8,2.0,4.0,1.0,1,114,4.8,349,35.70242,139.60208,Suginami Ku
321813721,41566184,33143.0,Entire home/apt,5,2.0,3.0,1.0,1,21,4.57,358,35.70062,139.60233,Suginami Ku
45653968,41568707,45429.0,Entire home/apt,6,2.0,4.0,1.0,1,47,4.83,28,35.69883,139.70326,Shinjuku Ku
45653968,41569136,47143.0,Entire home/apt,6,2.0,4.0,1.0,1,65,4.72,26,35.6985,139.70473,Shinjuku Ku
274602351,41569305,33943.0,Entire home/apt,3,1.0,2.0,1.0,3,73,4.97,70,35.683,139.69559,Shibuya Ku
45653968,41569553,43571.0,Entire home/apt,6,2.0,4.0,1.0,1,57,4.74,16,35.70049,139.705,Shinjuku Ku
325543947,41569794,43714.0,Entire home/apt,6,2.0,0.0,1.0,2,82,4.77,46,35.70139,139.70478,Shinjuku Ku
321365764,41357698,15629.0,Entire home/apt,2,1.0,1.0,1.5,1,38,4.37,154,35.69261,139.67996,Nakano Ku
321365764,41357766,14595.0,Entire home/apt,2,1.0,1.0,1.5,1,46,4.7,158,35.6929,139.67997,Nakano Ku
321365764,41358455,22772.0,Entire home/apt,4,2.0,3.0,1.5,1,96,4.67,150,35.69078,139.67782,Nakano Ku
261951920,41383867,22271.0,Entire home/apt,2,1.0,1.0,1.0,1,23,4.52,348,35.6685,139.7773,Chuo Ku
261951920,41384317,22271.0,Entire home/apt,2,1.0,1.0,1.0,1,45,4.53,312,35.66785,139.77875,Chuo Ku
198552582,41385055,10057.0,Entire home/apt,4,1.0,2.0,1.0,3,9,4.89,12,35.70569,139.67718,Nakano Ku
261951920,41385195,22271.0,Entire home/apt,2,1.0,1.0,1.0,1,3,4.67,348,35.66815,139.77785,Chuo Ku
327632783,41574603,30840.0,Entire home/apt,8,2.0,4.0,2.5,2,114,4.88,159,35.751,139.8692,Katsushika Ku
4981880,41579448,32711.0,Entire home/apt,6,2.0,2.0,1.0,1,53,4.77,323,35.7071647644043,139.76925659179688,Bunkyo Ku
327957495,41597796,31487.0,Entire home/apt,8,2.0,5.0,2.0,2,85,4.88,120,35.6535,139.64677,Setagaya Ku
73463626,41598789,42977.0,Entire home/apt,8,1.0,4.0,1.0,1,112,4.38,65,35.71509,139.78198,Taito Ku
287699302,41601240,14121.0,Entire home/apt,6,2.0,2.0,1.0,2,56,4.54,190,35.7358,139.75797,Kita Ku
271703741,41385463,29528.0,Entire home/apt,2,1.0,1.0,1.0,1,56,4.82,54,35.69288,139.70936,Shinjuku Ku
325810805,41650362,39143.0,Entire home/apt,6,2.0,3.0,1.0,3,26,4.62,134,35.55644354728098,139.7273737764405,Ota Ku
328628432,41651602,25000.0,Entire home/apt,5,2.0,2.0,1.0,2,82,4.72,192,35.7148,139.82121,Sumida Ku
106787327,41653901,29571.0,Entire home/apt,7,2.0,4.0,1.0,2,54,4.93,0,35.68324,139.8358,Koto Ku
66919579,41657905,51164.0,Entire home/apt,10,2.0,5.0,1.0,2,44,4.66,54,35.69684,139.70606,Shinjuku Ku
294205299,41647950,16188.0,Entire home/apt,2,0.0,1.0,1.0,1,31,4.68,118,35.70631,139.73198,Shinjuku Ku
294205299,41649235,16188.0,Entire home/apt,2,1.0,1.0,1.0,1,43,4.72,108,35.70648,139.73342,Shinjuku Ku
294205299,41649454,16139.0,Entire home/apt,2,1.0,1.0,1.0,1,53,4.77,121,35.70653,139.7326,Shinjuku Ku
294205299,41649530,23496.0,Entire home/apt,4,1.0,0.0,1.0,1,30,4.47,114,35.70683,139.73425,Shinjuku Ku
325810805,41649580,39143.0,Entire home/apt,6,2.0,3.0,1.0,3,42,4.88,123,35.55644354728098,139.7273737764405,Ota Ku
294205299,41649583,23496.0,Entire home/apt,4,1.0,1.0,1.0,1,15,4.47,143,35.70845,139.73416,Bunkyo Ku
325810805,41649683,39143.0,Entire home/apt,6,2.0,3.0,1.0,3,43,4.84,109,35.55644354728098,139.7273737764405,Ota Ku
66919579,41659440,57000.0,Entire home/apt,9,3.0,5.0,2.0,2,34,4.85,115,35.69609,139.70571,Shinjuku Ku
221349554,41667497,13502.0,Entire home/apt,3,1.0,3.0,1.0,3,67,4.79,29,35.6983,139.68346,Nakano Ku
63598456,41673264,34920.0,Entire home/apt,9,2.0,4.0,1.5,1,79,4.39,121,35.56943,139.71296,Ota Ku
58033573,41685270,10800.0,Entire home/apt,3,1.0,2.0,1.0,1,28,4.5,257,35.65484,139.71017,Shibuya Ku
325810805,41649781,39143.0,Entire home/apt,6,2.0,3.0,1.0,3,29,4.79,117,35.55644354728098,139.7273737764405,Ota Ku
325810805,41649828,39143.0,Entire home/apt,6,2.0,3.0,1.0,3,23,4.61,121,35.55644354728098,139.7273737764405,Ota Ku
325810805,41649893,39143.0,Entire home/apt,8,2.0,2.0,1.0,3,13,4.85,135,35.55644354728098,139.7273737764405,Ota Ku
325810805,41649959,39143.0,Entire home/apt,6,2.0,2.0,1.0,3,18,4.72,142,35.55644354728098,139.7273737764405,Ota Ku
325810805,41650035,39143.0,Entire home/apt,6,2.0,3.0,1.0,3,15,4.67,133,35.55644354728098,139.7273737764405,Ota Ku
325810805,41650090,39143.0,Entire home/apt,8,2.0,3.0,1.0,3,29,4.76,130,35.55644354728098,139.7273737764405,Ota Ku
231246601,41690955,25277.0,Entire home/apt,6,0.0,3.0,1.0,1,112,4.49,160,35.63477,139.71677,Shinagawa Ku
250801270,41691867,41143.0,Entire home/apt,15,3.0,7.0,3.0,3,149,4.81,259,35.73704528808594,139.84385681152344,Katsushika Ku
325731116,41695087,10721.0,Private room,3,1.0,0.0,1.0,1,105,4.65,75,35.69587,139.78627,Taito Ku
288722179,41695909,38962.0,Entire home/apt,8,1.0,4.0,1.0,2,144,4.76,120,35.57948,139.73657,Ota Ku
325810805,41650186,39143.0,Entire home/apt,6,2.0,3.0,1.0,3,24,4.88,163,35.55644354728098,139.7273737764405,Ota Ku
325810805,41650228,39143.0,Entire home/apt,8,2.0,4.0,1.0,3,27,4.93,125,35.55644354728098,139.7273737764405,Ota Ku
325810805,41650279,39143.0,Entire home/apt,6,1.0,4.0,1.0,3,16,4.75,126,35.55644354728098,139.7273737764405,Ota Ku
61729485,41990943,4812.0,Private room,2,1.0,1.0,1.0,1,46,4.57,170,35.67775,139.66919,Shibuya Ku
288722179,41696300,20204.0,Entire home/apt,4,0.0,3.0,1.0,2,36,4.72,112,35.57911,139.73573,Ota Ku
288722179,41696446,20204.0,Entire home/apt,3,0.0,3.0,1.0,2,24,4.83,95,35.5785,139.7357,Ota Ku
288722179,41696605,20204.0,Entire home/apt,4,0.0,3.0,1.0,2,48,4.67,109,35.5802,139.7356,Ota Ku
288722179,41696753,19770.0,Entire home/apt,4,0.0,3.0,1.0,2,17,4.71,104,35.55962,139.72056,Ota Ku
288722179,41696904,19770.0,Entire home/apt,4,0.0,1.0,1.0,2,152,4.79,116,35.5597,139.72246,Ota Ku
288722179,41697006,31548.0,Entire home/apt,7,1.0,5.0,1.0,1,35,4.71,87,35.55909,139.72259,Ota Ku
138144460,41700572,58200.0,Entire home/apt,14,5.0,7.0,1.5,2,5,4.8,266,35.70328,139.69818,Shinjuku Ku
34415001,41992126,43829.0,Entire home/apt,8,3.0,5.0,1.5,2,68,4.9,128,35.71406,139.68503,Shinjuku Ku
332411372,41996608,15485.0,Entire home/apt,2,1.0,1.0,1.5,4,64,4.91,41,35.71061,139.85826,Edogawa Ku
279064316,42005122,8482.0,Entire home/apt,2,1.0,2.0,1.0,1,75,4.33,125,35.70202,139.77813,Taito Ku
279064316,42005129,9007.0,Entire home/apt,3,1.0,2.0,1.0,1,114,4.32,109,35.70258,139.77795,Taito Ku
279064316,42005133,9286.0,Entire home/apt,3,1.0,2.0,1.0,1,106,4.36,91,35.70361,139.77784,Taito Ku
279064316,42005372,14550.0,Entire home/apt,4,2.0,2.0,2.0,1,58,4.5,176,35.69853,139.78069,Taito Ku
237314820,41701262,33943.0,Entire home/apt,4,1.0,4.0,1.0,1,44,4.55,16,35.66378,139.69607,Shibuya Ku
312493125,41723068,16717.0,Private room,2,1.0,1.0,0.0,1,99,4.56,263,35.72922,139.79856,Arakawa Ku
50705816,41725381,39595.0,Entire home/apt,7,4.0,3.0,1.5,1,32,4.84,232,35.71083,139.81988,Sumida Ku
37087088,41728652,32863.0,Entire home/apt,8,3.0,5.0,1.0,2,128,4.66,152,35.59334,139.72945,Shinagawa Ku
294205299,41749472,23496.0,Entire home/apt,4,1.0,1.0,1.0,1,21,4.57,122,35.70643,139.7338,Shinjuku Ku
329824563,41751465,30657.0,Entire home/apt,9,3.0,6.0,1.0,2,163,4.91,128,35.73133,139.82159,Sumida Ku
325731116,41751871,10721.0,Private room,2,1.0,2.0,1.0,1,110,4.79,118,35.69514902090076,139.78721488943182,Taito Ku
332411372,42005908,15326.0,Entire home/apt,2,1.0,1.0,1.5,4,40,4.73,51,35.71061,139.85826,Edogawa Ku
203551822,42006138,32164.0,Entire home/apt,10,2.0,4.0,2.0,2,78,4.76,68,35.70068,139.69673,Shinjuku Ku
203551822,42006389,39729.0,Entire home/apt,10,2.0,4.0,2.0,2,93,4.95,63,35.69891,139.69872,Shinjuku Ku
203551822,42006752,43911.0,Entire home/apt,10,2.0,4.0,2.0,2,90,4.88,57,35.69886063444008,139.69662338819606,Shinjuku Ku
325731116,41752811,10721.0,Private room,3,1.0,0.0,1.0,1,141,4.72,80,35.69508,139.78521,Chuo Ku
237314820,41757082,27783.0,Entire home/apt,3,1.0,2.0,1.0,2,32,4.41,19,35.66396,139.69444,Shibuya Ku
325731116,41759316,10721.0,Private room,2,1.0,2.0,1.0,1,112,4.79,100,35.69672,139.78589,Taito Ku
325731116,41759966,10721.0,Private room,3,1.0,0.0,1.0,1,121,4.7,98,35.69553,139.78511,Chuo Ku
325731116,41760392,10721.0,Private room,2,1.0,2.0,1.0,1,114,4.78,101,35.696788086172006,139.7852970362365,Taito Ku
279064316,42007048,14550.0,Entire home/apt,4,2.0,2.0,2.0,1,64,4.48,193,35.6978,139.78069,Chiyoda Ku
279064316,42007052,15104.0,Entire home/apt,4,2.0,2.0,2.0,1,49,4.47,262,35.69818,139.78067,Taito Ku
279064316,42009891,7871.0,Entire home/apt,3,1.0,2.0,1.0,1,130,4.46,52,35.70382,139.77659,Taito Ku
332856546,42010164,82974.0,Entire home/apt,16,3.0,12.0,3.5,1,461,4.83,169,35.7152,139.85927,Katsushika Ku
332860752,42010622,63000.0,Entire home/apt,15,5.0,10.0,3.0,1,159,4.84,161,35.719599,139.673756,Nakano Ku
325747621,42050209,16857.0,Entire home/apt,2,1.0,0.0,1.0,1,6,4.17,128,35.71429,139.81463,Sumida Ku
118653711,42051880,14400.0,Entire home/apt,2,1.0,1.0,1.0,1,34,4.21,92,35.71939,139.81054,Sumida Ku
280532330,41781015,15189.0,Entire home/apt,6,1.0,2.0,1.5,2,91,4.84,319,35.75304,139.69642,Itabashi Ku
325543947,41784811,39143.0,Entire home/apt,6,1.0,1.0,1.0,2,53,4.75,60,35.70136,139.70561,Shinjuku Ku
197190511,41785016,19543.0,Entire home/apt,4,0.0,4.0,1.0,3,70,4.81,281,35.71627,139.78725,Taito Ku
330316857,41803970,26945.0,Entire home/apt,8,2.0,5.0,1.0,1,58,4.41,151,35.73679,139.76649,Kita Ku
330316857,41805212,8925.0,Entire home/apt,2,0.0,1.0,1.0,1,26,4.27,129,35.73697,139.76428,Kita Ku
325747621,42052106,25029.0,Entire home/apt,3,1.0,0.0,1.0,1,6,4.17,95,35.7142,139.81483,Sumida Ku
325747621,42052539,22743.0,Entire home/apt,4,2.0,0.0,1.0,1,31,4.55,90,35.71418634324251,139.8148593747904,Sumida Ku
290270909,42052648,60000.0,Entire home/apt,10,3.0,2.0,1.0,20,4,4.75,331,35.71113,139.71654,Shinjuku Ku
325747621,42052820,23171.0,Entire home/apt,4,2.0,0.0,1.0,1,8,4.38,132,35.71286,139.81671,Sumida Ku
325747621,42053410,28600.0,Entire home/apt,4,2.0,0.0,1.0,1,32,4.63,116,35.71428,139.81478,Sumida Ku
325835081,42057407,34271.0,Entire home/apt,4,1.0,2.0,1.0,1,43,4.88,36,35.70504,139.79544,Taito Ku
325835081,42057529,32000.0,Entire home/apt,4,1.0,2.0,1.0,1,28,4.64,18,35.706896307855,139.79412552497925,Taito Ku
330316857,41805355,8925.0,Entire home/apt,3,0.0,2.0,1.0,1,19,4.26,119,35.73721,139.76628,Kita Ku
330555889,41824262,12305.0,Entire home/apt,5,2.0,5.0,1.0,1,114,4.62,87,35.69924,139.56299,Mitaka Shi
205640746,41825955,20710.0,Entire home/apt,7,3.0,6.0,1.5,1,37,4.84,41,35.719084,139.849677,Katsushika Ku
108806844,41841403,60714.0,Entire home/apt,16,5.0,10.0,2.5,2,120,4.92,170,35.71832,139.68498,Shinjuku Ku
325835081,42057707,45314.0,Entire home/apt,6,2.0,3.0,1.0,1,56,4.79,18,35.70612,139.79581,Taito Ku
4838043,42060313,6793.0,Entire home/apt,2,0.0,1.0,1.0,1,24,4.83,6,35.63285,139.65298,Setagaya Ku
333125361,42060717,46797.0,Entire home/apt,4,1.0,2.0,1.0,1,64,4.92,6,35.69172,139.70554,Shinjuku Ku
333125361,42062696,47065.0,Entire home/apt,4,1.0,2.0,1.0,1,48,4.98,26,35.69368,139.70606,Shinjuku Ku
51061481,42062861,21789.0,Entire home/apt,5,2.0,4.0,1.5,3,128,4.94,225,35.73737,139.6607,Nerima Ku
10705201,42075095,29450.0,Entire home/apt,7,2.0,5.0,1.5,2,107,4.85,232,35.66209,139.66805,Setagaya Ku
330316857,41841709,9538.0,Entire home/apt,2,0.0,1.0,1.0,1,31,4.29,121,35.73791,139.7663,Kita Ku
290270909,41862265,27390.0,Entire home/apt,11,2.0,3.0,1.0,20,4,3.75,318,35.68036,139.67941,Shibuya Ku
183877565,41862705,54764.0,Entire home/apt,16,3.0,3.0,2.5,2,52,4.48,168,35.68214,139.81778,Koto Ku
63598456,41889327,30815.0,Entire home/apt,16,4.0,5.0,2.5,3,0,,137,35.73578,139.75179,Toshima Ku
137625034,41890681,18789.0,Entire home/apt,8,1.0,6.0,1.5,2,118,4.49,146,35.57810974121094,139.72914123535156,Ota Ku
302228906,41891116,24236.0,Entire home/apt,3,1.0,1.0,1.0,2,71,4.83,237,35.67656,139.73475,Minato Ku
173962342,42080741,54643.0,Entire home/apt,16,3.0,9.0,2.0,1,240,4.76,304,35.59532,139.73822,Shinagawa Ku
267829517,42120676,35000.0,Private room,4,1.0,1.0,1.0,1,0,,361,35.71133,139.79091,Taito Ku
119191690,42125759,27362.0,Entire home/apt,4,2.0,3.0,1.5,2,50,4.68,253,35.7077,139.47167,Kokubunji Shi
78745434,42126271,17280.0,Entire home/apt,3,0.0,2.0,1.5,1,13,4.85,62,35.7035,139.69818,Shinjuku Ku
267829517,42142226,27857.0,Private room,2,1.0,1.0,1.0,1,0,,38,35.71185,139.79179,Taito Ku
302228906,41891338,24236.0,Entire home/apt,3,1.0,1.0,1.0,2,55,4.85,237,35.67604,139.7332,Minato Ku
325491490,41892294,16644.0,Entire home/apt,2,1.0,2.0,1.5,1,84,4.87,153,35.72171,139.82333,Sumida Ku
224250516,41895178,32010.0,Entire home/apt,6,2.0,4.0,1.0,2,66,4.83,123,35.737819475812195,139.7501043108753,Kita Ku
224250516,41895182,32010.0,Entire home/apt,8,2.0,5.0,1.0,2,86,4.9,126,35.73838657934145,139.7492400823993,Kita Ku
325491490,41895597,16644.0,Entire home/apt,3,1.0,1.0,1.5,1,44,4.57,149,35.72293,139.82357,Sumida Ku
325491490,41897170,15992.0,Entire home/apt,3,1.0,1.0,1.5,1,95,4.61,148,35.72145,139.82214,Sumida Ku
267829517,42143173,31429.0,Private room,2,1.0,1.0,1.0,1,0,,174,35.71193,139.79148,Taito Ku
267829517,42143212,41714.0,Private room,6,1.0,3.0,1.0,1,1,5.0,52,35.71175,139.79302,Taito Ku
267829517,42143450,31429.0,Private room,2,1.0,1.0,1.0,1,0,,251,35.71131,139.79293,Taito Ku
154517762,42144464,15059.0,Entire home/apt,3,1.0,2.0,1.0,1,304,4.88,86,35.66272,139.66597,Setagaya Ku
4981880,42146153,20127.0,Entire home/apt,3,1.0,1.0,1.0,1,163,4.74,309,35.69225,139.77966,Chuo Ku
294205299,42162240,33125.0,Entire home/apt,8,2.0,3.0,1.5,1,41,4.8,96,35.72902,139.73146,Toshima Ku
325491490,41897799,16263.0,Entire home/apt,3,1.0,2.0,1.5,1,92,4.61,151,35.72274,139.82335,Sumida Ku
325491490,41898320,15511.0,Entire home/apt,3,1.0,2.0,1.5,1,92,4.6,154,35.72341,139.82137,Sumida Ku
325491490,41898620,16644.0,Entire home/apt,3,1.0,2.0,1.5,1,137,4.67,154,35.72177,139.82169,Sumida Ku
325491490,41899052,14141.0,Entire home/apt,3,1.0,1.0,1.5,1,40,4.53,161,35.72348,139.8229,Sumida Ku
224250516,41915481,32010.0,Entire home/apt,6,2.0,4.0,1.0,2,70,4.86,114,35.73786865498787,139.7489011640165,Toshima Ku
280578369,41915674,24250.0,Entire home/apt,6,0.0,3.0,1.0,3,17,4.71,82,35.65768,139.73311,Minato Ku
279064316,41917059,9905.0,Entire home/apt,2,1.0,2.0,1.0,1,85,4.33,97,35.70361,139.77637,Taito Ku
4981880,42170809,35557.0,Entire home/apt,6,2.0,3.0,1.0,1,88,4.61,329,35.6922492980957,139.7796630859375,Chuo Ku
25865449,42184333,21638.0,Private room,3,1.0,3.0,1.0,1,1,2.0,59,35.699398742675726,139.70461639481664,Shinjuku Ku
25865449,42184353,26928.0,Private room,4,1.0,4.0,1.0,1,0,,333,35.70085,139.70614,Shinjuku Ku
25865449,42184985,43464.0,Private room,6,1.0,6.0,1.0,1,0,,358,35.69919,139.70625,Shinjuku Ku
21504159,42189610,21286.0,Entire home/apt,5,1.0,6.0,1.0,2,59,4.36,49,35.70026,139.69464,Shinjuku Ku
335191200,42207564,52779.0,Entire home/apt,8,3.0,5.0,1.0,2,131,4.9,308,35.71593,139.81421,Sumida Ku
4838043,41921817,7150.0,Entire home/apt,2,0.0,1.0,1.0,28,25,4.72,244,35.63303,139.65111,Setagaya Ku
331685051,41925088,3000.0,Private room,1,1.0,1.0,1.0,1,53,4.75,73,35.69187,139.43668,Kunitachi Shi
62459478,41937426,17775.0,Entire home/apt,2,1.0,1.0,1.0,5,65,4.66,22,35.68847,139.68562,Shinjuku Ku
322525330,42212301,22800.0,Entire home/apt,10,3.0,5.0,1.5,4,108,4.63,319,35.73934,139.88181,Edogawa Ku
61729485,42213462,6622.0,Private room,2,1.0,1.0,1.0,1,46,4.57,170,35.67859,139.66866,Shibuya Ku
61729485,42213861,5532.0,Private room,2,1.0,1.0,0.5,1,32,4.47,235,35.67775,139.66919,Shibuya Ku
62459478,41937518,21612.0,Entire home/apt,2,1.0,1.0,1.0,5,21,4.57,12,35.68705,139.68586,Shinjuku Ku
325491490,41937727,16072.0,Entire home/apt,2,1.0,1.0,1.5,1,92,4.59,157,35.72312,139.82331,Sumida Ku
89965878,41938369,29800.0,Private room,2,1.0,2.0,1.0,1,33,4.45,94,35.70035,139.70716,Shinjuku Ku
331823662,41938434,21429.0,Entire home/apt,11,2.0,6.0,1.0,2,159,4.64,41,35.54694,139.75147,Ota Ku
61729485,42215232,5871.0,Private room,1,1.0,2.0,1.5,1,52,4.65,221,35.67668,139.66855,Shibuya Ku
140340011,42216716,37029.0,Entire home/apt,5,2.0,0.0,1.0,2,26,4.62,4,35.70181735272899,139.70166975026422,Shinjuku Ku
320811007,42234556,9000.0,Private room,3,1.0,3.0,1.0,2,2,4.5,69,35.74466,139.88293,Edogawa Ku
315182501,41940537,65489.0,Entire home/apt,8,3.0,0.0,2.0,1,48,4.79,69,35.71073,139.81168,Sumida Ku
331853934,41941311,38750.0,Entire home/apt,8,2.0,6.0,2.0,2,208,4.68,89,35.70894,139.81609,Sumida Ku
61184736,41943207,11184.0,Entire home/apt,2,1.0,2.0,1.0,4,43,4.84,22,35.644955329121096,139.7254159362457,Minato Ku
22974531,41944586,46131.0,Entire home/apt,8,2.0,4.0,1.0,1,141,4.77,199,35.65389,139.70819,Shibuya Ku
331907250,41947650,34200.0,Entire home/apt,3,1.0,1.0,1.0,3,70,4.79,0,35.68227,139.69797,Shibuya Ku
112687297,41963171,8640.0,Entire home/apt,2,1.0,2.0,1.0,2,23,4.91,115,35.56332,139.72898,Ota Ku
320811007,42234813,9000.0,Private room,3,1.0,3.0,1.0,2,0,,68,35.74629,139.88266,Katsushika Ku
320811007,42235688,10000.0,Private room,3,1.0,1.0,1.0,2,0,,69,35.770321446548245,139.81847172696405,Adachi Ku
78745434,42237874,17177.0,Entire home/apt,3,0.0,2.0,1.5,1,36,4.94,43,35.7019,139.69954,Shinjuku Ku
78745434,42238124,17280.0,Entire home/apt,3,0.0,2.0,1.5,1,35,4.91,29,35.70313,139.69793,Shinjuku Ku
78745434,42238538,17139.0,Entire home/apt,3,0.0,2.0,1.5,1,88,4.95,40,35.70168,139.70032,Shinjuku Ku
315775441,42260192,11768.0,Entire home/apt,2,1.0,2.0,1.0,2,53,4.57,267,35.71895,139.79783,Taito Ku
312861486,42260885,10002.0,Entire home/apt,3,1.0,2.0,1.0,2,54,4.5,298,35.7085,139.73255,Bunkyo Ku
274793900,41965379,38916.0,Entire home/apt,5,1.0,3.0,1.0,1,63,4.75,55,35.65625,139.69629,Shibuya Ku
305034163,41966484,18200.0,Entire home/apt,2,1.0,1.0,1.5,2,62,4.68,98,35.72319,139.71283,Toshima Ku
203551822,41975281,37050.0,Entire home/apt,8,2.0,4.0,2.0,2,81,4.86,62,35.6999,139.69881,Shinjuku Ku
203551822,41975707,37050.0,Entire home/apt,10,2.0,5.0,2.0,2,79,4.9,65,35.69884,139.69866,Shinjuku Ku
332411372,41985210,15326.0,Entire home/apt,2,1.0,1.0,1.5,4,35,4.94,22,35.71061,139.85825,Edogawa Ku
332234923,42418721,30517.0,Private room,2,1.0,1.0,1.0,1,1,5.0,77,35.70704,139.75461,Bunkyo Ku
333025846,42437094,31750.0,Private room,2,1.0,1.0,1.0,1,16,4.63,72,35.7096,139.79671,Taito Ku
333025846,42437184,36257.0,Private room,2,1.0,2.0,1.0,1,3,4.67,78,35.70967,139.79647,Taito Ku
247326938,42279790,10800.0,Entire home/apt,4,2.0,2.0,1.0,1,298,4.41,100,35.73509,139.7123,Toshima Ku
78745434,42280478,33454.0,Entire home/apt,5,2.0,4.0,2.0,2,59,4.98,61,35.70332,139.69811,Shinjuku Ku
42244167,42282060,8481.0,Entire home/apt,2,0.0,1.0,1.0,1,63,4.44,4,35.73874,139.74859,Kita Ku
335990015,42283439,33250.0,Entire home/apt,4,1.0,3.0,1.0,1,24,4.71,155,35.70434,139.81558,Sumida Ku
61729485,42283625,6156.0,Private room,2,1.0,2.0,1.0,1,15,4.8,266,35.67863,139.66842,Shibuya Ku
558145890,42300586,14645.0,Entire home/apt,8,2.0,7.0,1.0,1,38,4.47,24,35.72543,139.81852,Sumida Ku
333025846,42437254,41020.0,Private room,2,1.0,1.0,1.0,1,1,5.0,0,35.70826,139.79492,Taito Ku
333025846,42437362,32067.0,Private room,2,1.0,2.0,1.0,1,30,4.53,81,35.70898,139.79717,Taito Ku
333025846,42437473,36257.0,Private room,2,1.0,2.0,1.0,1,1,1.0,71,35.70944,139.79644,Taito Ku
336791075,42437501,10586.0,Private room,1,1.0,1.0,0.0,1,0,,82,35.71757,139.76758,Taito Ku
307068304,42317946,22500.0,Entire home/apt,3,1.0,2.0,1.5,3,98,4.81,48,35.70142,139.69564,Shinjuku Ku
29977398,42318267,14187.0,Private room,2,1.0,1.0,1.0,3,0,,90,35.77582,139.65845,Itabashi Ku
119848615,42321895,9500.0,Private room,2,1.0,0.0,1.0,1,264,4.95,107,35.54635,139.74664,Ota Ku
21504159,42339166,29143.0,Entire home/apt,5,2.0,3.0,1.0,2,55,4.51,33,35.70217,139.69346,Shinjuku Ku
332234740,42438319,35778.0,Private room,2,1.0,1.0,1.0,1,4,4.75,83,35.71122,139.77633,Taito Ku
333026232,42438526,21429.0,Private room,1,1.0,1.0,1.0,1,1,5.0,85,35.77846,139.7195,Kita Ku
333026232,42438527,24762.0,Private room,1,1.0,1.0,1.0,1,0,,84,35.7804,139.71942,Kita Ku
332233977,42340971,26508.0,Private room,2,1.0,1.0,1.0,1,1,5.0,29,35.68717,139.71953,Shinjuku Ku
332233977,42341020,26508.0,Private room,2,1.0,1.0,1.0,1,11,5.0,40,35.68905,139.71943,Shinjuku Ku
271703741,42439662,37652.0,Entire home/apt,2,1.0,1.0,1.0,1,58,4.86,43,35.69226,139.70911,Shinjuku Ku
215606612,42439961,17800.0,Entire home/apt,4,1.0,2.0,1.0,1,318,4.56,259,35.68145,139.67583,Shibuya Ku
332233977,42341499,33270.0,Private room,2,1.0,1.0,1.0,1,0,,60,35.68755,139.71944,Shinjuku Ku
333026232,42440875,21429.0,Private room,2,1.0,1.0,1.0,1,6,4.67,86,35.78016,139.72037,Kita Ku
332233977,42342172,37413.0,Private room,2,1.0,1.0,1.0,1,0,,50,35.68886,139.7191,Shinjuku Ku
42871595,42344850,26620.0,Entire home/apt,9,4.0,5.0,1.5,2,15,4.73,160,35.77901077270508,139.84593200683594,Adachi Ku
67711270,42348787,30812.0,Entire home/apt,4,2.0,2.0,1.5,1,56,4.66,223,35.73296,139.71408,Toshima Ku
333026232,42441054,23588.0,Private room,2,1.0,1.0,1.0,1,0,,88,35.77833,139.71982,Kita Ku
215606612,42442996,15657.0,Entire home/apt,2,1.0,1.0,1.0,1,492,4.58,264,35.6796,139.67672,Shibuya Ku
167841312,42452903,28146.0,Entire home/apt,8,4.0,5.0,1.5,2,50,4.94,286,35.73251,139.70029,Toshima Ku
332233977,42366199,46556.0,Private room,2,1.0,1.0,1.0,1,0,,48,35.6869,139.71737,Shinjuku Ku
218179056,42366277,11100.0,Entire home/apt,2,0.0,1.0,1.0,2,57,4.63,79,35.73018,139.82436,Sumida Ku
286188033,42460261,52270.0,Entire home/apt,10,4.0,6.0,2.0,1,35,4.71,98,35.699630298169204,139.70581565295032,Shinjuku Ku
97872282,42460893,20685.0,Entire home/apt,3,1.0,1.0,1.0,1,58,4.36,363,35.64472,139.75539,Minato Ku
36119039,42461786,16231.0,Private room,2,1.0,0.0,1.0,3,70,4.99,216,35.70386,139.65909,Suginami Ku
19078961,42474896,48000.0,Entire home/apt,6,1.0,3.0,1.0,2,58,4.97,113,35.70117,139.70339,Shinjuku Ku
218179056,42367133,10620.0,Entire home/apt,2,0.0,1.0,1.0,2,32,4.56,79,35.73096,139.82445,Sumida Ku
320808764,42476058,43040.0,Entire home/apt,10,4.0,4.0,1.5,1,32,4.75,7,35.73893,139.69791,Toshima Ku
320808764,42477224,36167.0,Entire home/apt,6,3.0,2.0,1.0,1,35,4.8,115,35.71386956790643,139.6951361533067,Shinjuku Ku
337375607,42477263,33426.0,Entire home/apt,5,1.0,2.0,1.0,1,61,4.84,3,35.6599,139.75564,Minato Ku
320808764,42478943,49054.0,Entire home/apt,9,4.0,4.0,1.5,2,28,4.75,91,35.73541,139.71848,Toshima Ku
338285304,42483024,47581.0,Entire home/apt,10,3.0,4.0,3.5,3,76,4.95,0,35.68915,139.83125,Koto Ku
218179056,42367845,9180.0,Entire home/apt,2,0.0,1.0,1.0,2,39,4.69,71,35.73096,139.82445,Sumida Ku
42871595,42367849,25484.0,Entire home/apt,7,2.0,5.0,1.5,2,8,4.75,157,35.7708045,139.7870058,Adachi Ku
